source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion,language_code,country_code
Google Play,bda92abe-a5d3-4ac0-8d6d-c58f032d756e,Pwny (PoNY),,"Swear to God this app is made by amateurs. Their OTP verification is broken, won't send mine at all. Not to mention once in a blue moon it works and you get the OTP, the virtual keyboard will hide after a single press, then you have to re-focus on the input box to show it again, and this process repeats on every single digit needed!? What the hell is this.",1,188,2021-06-26 09:24:43,"Hi,

Really apologize for the inconvenience. We had fixed the problem with the upgrade apps. Thank you for your loyalty :) - Starbucks Indonesia-",2021-08-01 15:46:22,3.0.8,id,id
Google Play,e0704285-ee27-4bfe-97bc-4e1ea52780e8,Annisa Handayani,,"The idea of this app is great and its very useful for the customer. However, i often faced times where the app failed load, the latency is too long. Whenever im at the cashier, it takes a very long time to open the card page. Another thing, my card status is INACTIVE as default. I had to open and wait a long time whenever i wanna do a payment. Please help fixing these major issues as it happens in some friends accounts as well. Thankyou.",2,64,2023-02-21 07:11:02,,,3.2.9,id,id
Google Play,99a3d327-2345-47cb-81e2-8f6afbeacaa8,Maria,,"After the last 2 updates this app became annoying. I cant checked last month transaction only the current month. The latest update just made it worse, everything extremely slow. I need to wait quite long time when i want to pay for my transaction as it kept loading the home page and i had to told the barista to wait until it opened!! And if i want to either check my balance or rewards or anything the loading time was so long. The connection wasnt the issue. As i can open any app easily.",1,89,2022-06-22 03:54:04,"Hi, Really apologize for the inconvenience. We will pass your concern to our team. - Starbucks Indonesia-",2022-06-24 11:12:57,3.2.7,id,id
Google Play,eda7e10d-ec37-4e6e-aa7b-ca4f67d7b318,Pratama A. Sumirat,,"The input pin is very annoying. Because when you type 1 digit the keyboard suddenly hidden, and you need to click the input again to show the virtual keyboard in your phone, and that happens on every column, so you type 6 pin plus clicking the 5 column = 11 steps. Everything is normal tho, I mean standard (in a good terms). I have experienced developing mobile apps, and the issue like this should be quite easy to fixed.",2,68,2020-10-22 07:04:32,"Hi, really sorry for the inconvenience. We will try to check and fix the bug soon. Thank you for the feedback. -Starbucks Indonesia-",2020-10-25 14:15:56,3.0.7,id,id
Google Play,f040f90c-6596-4c2e-9934-41ae1759c371,Christina M,,"The apps keeps kicking me out from the apps. Entering the passcode is very annoying. UI/UXers of this app. Don't you use this apps? Your apps keep asking me to tap each box to enter the passcode. If not being tapped manually, then the keyboard is missing. Can you make improvement where we can order through the apps and pick it up ourselves? It will reduce the chance of having error when already being in front of the cashier.",1,115,2020-11-25 02:17:47,,,3.0.8,id,id
Google Play,4fffefd3-ce41-4f07-8c39-21b224f4b14b,David “MpritZ” Tjahjadi,,"Loading time is slower than previous version and it keeps giving me error messages about unstable network connection and need to refresh. I tried to do as suggested but it keeps getting the same error message. I checked my network connection using another apps and nothing is wrong with it. So, I guess it's the Starbucks application that has the problem.",3,30,2023-02-22 08:22:59,,,3.4.0,id,id
Google Play,59725f02-489d-4001-8e46-a40224392c9b,Ronny Sugianto,,App sucks. No information regarding how many rewards will expired and slow most of times. It will directly deduct your reward stars without any reminder from both email or app. Only promo newsletter will send to you daily and it is quite annoying. Already called CS but no good feedback and just directly hung up my call. Bad services,1,1,2024-05-02 11:00:05,"Hi, Really apologize for the inconvenience. For more details on all matters relating to the basic provisions of SR loyalty members, please check the link https://www.sbuxcard.com/site/faq\ or from your mobile app, you can check in the ""HOME - Details"" menu. - Starbucks Indonesia-",2024-05-03 15:37:14,3.4.4,id,id
Google Play,9e97c458-0a96-4afc-a92c-694b6d3de6ee,Martha Ch,,"This app is useful, but once logged out, can't login again ever 😅 can't choose forget password also, it keeps giving ""Sorry, it seems we have a problem"". I have been logged out for months. When I come here for app updates there isn't none either 😅",2,0,2024-04-17 15:31:34,"Hi, Really apologize for the inconvenience. For your problem is related to the instability of your internet connection. Please try using a strong cellular internet connection and avoid using a VPN or other internet service providers. - Starbucks Indonesia-",2024-04-20 08:34:47,3.4.4,id,id
Google Play,cb98ea8f-1670-4a24-a6c0-8847662ba813,Giovannina Suluh,,"Traveling in Indonesia and my US Sbux doesn't work. Downloaded the Sbux ID app and can't even create new account. App doesn't do anything. Edited to add based on dev response: at no point was I even able to get past the first screen of the app. It did nothing at all. I could not create a new account nor log in using my US credentials. The app was hung and the ""create account"" button had no response at all.",1,6,2024-01-05 13:11:20,"Hi, We are sorry if you have gold card from US, you can not use in Indonesia regarding different system. For more information, please contact customer.care@starbucks.co.id. - Starbucks Indonesia-",2024-01-05 12:40:21,,id,id
Google Play,6aa07f41-4f03-4185-8135-1dbf6dff8336,Apolonia Engineering,,"It was good, now it is just rubbish. From the impossible to remember password to the connection that is only running in wifi but not 4G. Reset the password is a nightmare and at the end i have been blocked for 30 minutes because exceeded the max attempt number, but it was the first! Every payment i must input my password, like i have 1 million dollars in my account. Very uncomfortable to use, I am very disappointed.",1,15,2021-11-19 08:33:51,,,3.0.10,id,id
